1/26/2006,69509300,26.559999,26.719999,26.309999,26.5
1/27/2006,134520700,27.23,27.950001,27.190001,27.790001
1/30/2006,103999200,27.82,28.18,27.780001,28
1/31/2006,94841300,27.91,28.379999,27.870001,28.15
2/1/2006,68448800,27.959999,28.07,27.76,28.040001
2/2/2006,55073400,27.969999,27.99,27.549999,27.68
2/3/2006,75022700,27.48,27.700001,27.34,27.540001
2/6/2006,60170500,27.51,27.540001,27.09,27.17
2/7/2006,72159500,26.950001,27.15,26.809999,26.940001
2/8/2006,51795200,27.01,27.08,26.709999,26.91
2/9/2006,52861700,26.959999,27.030001,26.65,26.66
2/10/2006,52127000,26.620001,26.889999,26.51,26.690001
2/13/2006,46707000,26.629999,26.700001,26.34,26.389999
2/14/2006,58432900,26.41,26.68,26.35,26.65
2/15/2006,62808900,26.6,26.93,26.5,26.879999
2/16/2006,48868500,26.85,26.9,26.57,26.809999
2/17/2006,41513200,26.67,26.809999,26.559999,26.700001
2/21/2006,50216100,26.719999,26.719999,26.34,26.540001
2/22/2006,43043100,26.530001,26.860001,26.469999,26.719999
2/23/2006,47359100,26.73,26.889999,26.540001,26.66
2/24/2006,44753800,26.59,26.74,26.52,26.629999
2/27/2006,51301500,26.75,27.26,26.67,27.049999
2/28/2006,65036100,26.950001,27.299999,26.870001,26.870001
3/1/2006,53061200,26.98,27.200001,26.950001,27.139999
3/2/2006,41850300,27.02,27.1,26.9,26.969999
3/3/2006,45218800,26.809999,27.16,26.74,26.93
3/6/2006,53054100,26.92,27.15,26.83,26.91
3/7/2006,51613900,26.9,27.1,26.809999,27.059999
3/8/2006,57547400,26.99,27.5,26.969999,27.25
3/9/2006,45360700,27.27,27.42,27,27
3/10/2006,41297200,27.059999,27.219999,26.879999,27.17
3/13/2006,40342600,27.18,27.290001,26.940001,27.110001
3/14/2006,39821800,27.040001,27.379999,26.99,27.23
3/15/2006,57152000,27.200001,27.450001,27.01,27.360001
3/16/2006,73793700,27.34,27.48,27.219999,27.27
3/17/2006,120615000,27.35,27.66,27.27,27.5
3/20/2006,67094100,27.700001,27.99,27.67,27.889999
3/21/2006,73199600,27.74,28.219999,27.68,27.74
3/22/2006,145696100,27.08,27.5,26.799999,27.15
3/23/2006,73682900,27.08,27.1,26.66,26.85
3/24/2006,69157600,26.709999,27.209999,26.620001,27.01
3/27/2006,59908600,27.01,27.299999,27,27.01
3/28/2006,58520500,27.01,27.209999,26.809999,26.9
3/29/2006,53150300,26.950001,27.200001,26.92,27.02
3/30/2006,54612000,27.030001,27.389999,27,27.23
3/31/2006,62190500,27.299999,27.540001,27.209999,27.209999
4/3/2006,57605300,27.67,27.73,27.440001,27.559999
4/4/2006,45470000,27.6,27.799999,27.469999,27.639999
4/5/2006,41539300,27.879999,27.940001,27.639999,27.74
4/6/2006,51885500,27.66,27.719999,27.370001,27.559999
4/7/2006,47249400,27.610001,27.719999,27.23,27.25
4/10/2006,39432000,27.23,27.440001,27.200001,27.290001
4/11/2006,42953400,27.290001,27.32,27,27.129999
4/12/2006,32183000,27.1,27.200001,26.969999,27.200001
4/13/2006,28160000,27.08,27.200001,27,27.07
4/17/2006,35796200,27.030001,27.049999,26.73,26.84
4/18/2006,56272700,26.940001,27.5,26.82,27.219999
4/19/2006,45111100,27.110001,27.190001,26.959999,27.030001
4/20/2006,45648300,27.049999,27.190001,26.700001,27.030001
4/21/2006,58528000,27.049999,27.389999,27,27.15
4/24/2006,42318400,27.07,27.25,26.98,27.110001
4/25/2006,49222500,27.09,27.209999,27.02,27.110001
4/26/2006,39190000,27.08,27.23,27,27.1
4/27/2006,96509600,26.969999,27.629999,26.940001,27.25
4/28/2006,591052200,24.23,24.5,24,24.15
5/1/2006,174800900,24.32,25,24.09,24.290001
5/2/2006,190533500,24.49,25,23.9,24.01
5/3/2006,211527100,23.99,24.02,23.15,23.17
5/4/2006,171257400,23.35,23.67,23.139999,23.440001
5/5/2006,131604300,23.66,23.950001,23.52,23.799999
5/8/2006,80693500,23.85,25,23.51,23.73
5/9/2006,75345900,23.75,24,23.49,23.620001
5/10/2006,76563300,23.67,23.790001,23.59,23.77
5/11/2006,92916700,23.709999,23.790001,23.15,23.219999
5/12/2006,83115900,23.139999,23.370001,23.049999,23.17
5/15/2006,67314800,23.1,23.23,23.030001,23.15
5/16/2006,82095100,23.16,24,22.91,23.01
5/17/2006,98598300,22.889999,23.08,22.73,22.73
5/18/2006,95476400,22.84,23.139999,22.76,22.83
5/19/2006,100071200,22.790001,22.9,22.52,22.559999
5/22/2006,87322300,22.48,23.02,22.450001,22.879999
5/23/2006,79986300,23.110001,23.379999,22.77,22.790001
5/24/2006,107356700,22.99,23.540001,22.98,23.5
5/25/2006,83052700,23.57,23.92,23.540001,23.74
5/26/2006,46861600,23.77,23.879999,23.559999,23.719999
5/30/2006,52497500,23.549999,23.76,23.139999,23.15
5/31/2006,120202000,23.26,23.35,22.65,22.65
6/1/2006,80230800,22.74,22.84,22.620001,22.82
6/2/2006,73935600,22.870001,22.99,22.67,22.76
6/5/2006,63914100,22.719999,22.73,22.49,22.5
6/6/2006,126601300,22.549999,22.559999,21.98,22.129999
6/7/2006,73827500,22.15,22.389999,22.01,22.040001
6/8/2006,104126900,22.030001,22.209999,21.969999,22.110001
6/9/2006,52573800,22.15,22.190001,21.889999,21.92
6/12/2006,74309700,21.959999,22.1,21.700001,21.709999
6/13/2006,113175300,21.73,22.030001,21.459999,21.51
6/14/2006,86081500,21.59,21.940001,21.549999,21.879999
6/15/2006,121577300,22.01,22.129999,21.799999,22.07
6/16/2006,147506500,21.969999,22.280001,21.790001,22.1
6/19/2006,129640900,22.139999,22.6,22.120001,22.549999
6/20/2006,90598500,22.540001,22.76,22.5,22.559999
6/21/2006,91660300,22.610001,23.15,22.530001,23.08
6/22/2006,76590600,23.059999,23.17,22.780001,22.879999
6/23/2006,60532600,22.85,22.870001,22.5,22.5
6/26/2006,53644100,22.65,22.889999,22.629999,22.82
6/27/2006,84759100,22.889999,23.16,22.84,22.860001
6/28/2006,71906500,22.959999,23.25,22.91,23.16
6/29/2006,121395500,23.32,23.629999,23.219999,23.469999
6/30/2006,73048800,23.540001,23.65,23.299999,23.299999
7/3/2006,25711400,23.530001,23.719999,23.450001,23.700001
7/5/2006,53093500,23.48,23.52,23.299999,23.35
7/6/2006,44775200,23.450001,23.610001,23.42,23.48
7/7/2006,63168800,23.389999,23.549999,23.299999,23.299999
7/10/2006,50565100,23.43,23.66,23.379999,23.5
7/11/2006,88676300,23.370001,23.370001,22.74,23.1
7/12/2006,77379300,22.790001,22.879999,22.620001,22.639999
7/13/2006,73099500,22.370001,22.610001,22.25,22.26
7/14/2006,67499400,22.280001,22.549999,22.23,22.290001
7/17/2006,37053500,22.290001,22.610001,22.26,22.48
7/18/2006,65047300,22.59,22.76,22.48,22.74
7/19/2006,82188200,22.82,23.459999,22.719999,23.4
7/20/2006,76605200,23.440001,23.450001,22.780001,22.85
7/21/2006,175483800,24.08,24.15,23,23.870001
7/24/2006,59586700,24.01,24.110001,23.790001,24
7/25/2006,60075800,24,24.290001,23.9,24.219999
7/26/2006,54942100,24.120001,24.530001,24.1,24.370001
7/27/2006,85386800,24.58,24.6,23.77,23.870001
7/28/2006,51705800,24.08,24.280001,24.059999,24.25
7/31/2006,40254400,24.07,24.42,24.01,24.059999
8/1/2006,49168700,24.02,24.200001,23.85,23.99
8/2/2006,46462000,24.120001,24.4,24.030001,24.299999
8/3/2006,43155300,24.190001,24.48,24.15,24.209999
8/4/2006,45690400,24.4,24.49,24.15,24.290001
8/7/2006,36862400,24.280001,24.48,24.190001,24.219999
8/8/2006,58171300,24.389999,24.52,24.200001,24.34
8/9/2006,44405700,24.49,24.639999,24.34,24.440001
8/10/2006,31753400,24.370001,24.6,24.34,24.459999
8/11/2006,30255500,24.43,24.450001,24.200001,24.43
8/14/2006,47831900,24.52,24.6,24.35,24.530001
8/15/2006,48994500,24.549999,24.65,24.440001,24.620001
8/16/2006,52373600,24.610001,24.73,24.469999,24.700001
8/17/2006,45674800,24.700001,24.75,24.610001,24.700001
8/18/2006,128414800,25.049999,25.799999,24.98,25.790001
8/21/2006,88398300,25.66,26.129999,25.559999,26.120001
8/22/2006,89312400,26.01,26.25,25.620001,25.620001
8/23/2006,44648500,25.65,25.950001,25.52,25.67
8/24/2006,35933300,25.82,25.860001,25.5,25.74
8/25/2006,33115900,25.709999,26,25.690001,25.85
8/28/2006,34190900,25.84,26,25.690001,25.950001
8/29/2006,42711200,25.92,25.98,25.629999,25.84
8/30/2006,30283100,25.85,25.889999,25.639999,25.799999
8/31/2006,26380500,25.870001,25.98,25.68,25.700001
9/1/2006,31594600,25.889999,25.969999,25.639999,25.84
9/5/2006,44222400,25.690001,25.959999,25.559999,25.610001
9/6/2006,50160400,25.51,25.719999,25.51,25.610001
9/7/2006,51266900,25.48,25.700001,25.389999,25.43
9/8/2006,36866800,25.530001,25.790001,25.459999,25.6
9/11/2006,55608200,25.43,25.950001,25.42,25.91
9/12/2006,52248800,25.9,25.98,25.719999,25.93
9/13/2006,37706700,25.82,26.1,25.82,25.98
9/14/2006,74324500,25.99,26.5,25.98,26.33
9/15/2006,126057700,26.58,26.940001,26.49,26.85
9/18/2006,49135000,26.74,27.040001,26.67,26.790001
9/19/2006,43039100,26.74,26.940001,26.719999,26.860001
9/20/2006,71676400,27.01,27.23,26.99,27.18
9/21/2006,58495100,27.24,27.25,26.85,26.9
9/22/2006,47712500,26.83,26.85,26.48,26.66
9/25/2006,67903900,26.809999,27.190001,26.790001,26.950001
9/26/2006,54766500,26.91,27.32,26.879999,27.200001
9/27/2006,66233900,27.18,27.469999,27.120001,27.440001
9/28/2006,44179700,27.469999,27.52,27.26,27.4
9/29/2006,34283500,27.35,27.42,27.209999,27.35
10/2/2006,52908100,27.32,27.49,27.15,27.360001
10/3/2006,39386200,27.370001,27.48,27.209999,27.370001
10/4/2006,82191200,27.389999,27.959999,27.370001,27.940001
10/5/2006,81967200,27.92,28.110001,27.780001,27.92
10/6/2006,36452200,27.76,28,27.65,27.870001
10/9/2006,33366300,27.799999,27.93,27.620001,27.719999
10/10/2006,34598500,27.690001,27.75,27.440001,27.690001
10/11/2006,37219600,27.459999,27.67,27.42,27.540001
10/12/2006,120174900,27.58,28.290001,27.540001,28.219999
10/13/2006,129751900,28.34,28.690001,28.309999,28.370001
10/16/2006,49744800,28.48,28.6,28.33,28.450001
10/17/2006,40122600,28.24,28.51,28.17,28.440001
10/18/2006,40630800,28.5,28.700001,28.26,28.52
10/19/2006,44730800,28.35,28.450001,28.120001,28.290001
10/20/2006,48887800,28.48,28.49,28.17,28.43
10/23/2006,48525000,28.299999,28.690001,28.18,28.450001
10/24/2006,61409600,28.43,28.43,28.129999,28.280001
10/25/2006,40717100,28.280001,28.459999,28.139999,28.309999
10/26/2006,69964200,28.33,28.41,28.040001,28.35
10/27/2006,89060100,28.49,28.790001,28.25,28.34
10/30/2006,47296800,28.35,28.84,28.32,28.530001
10/31/2006,61861700,28.66,28.85,28.559999,28.709999
11/1/2006,75895900,28.780001,28.99,28.700001,28.809999
11/2/2006,58674400,28.709999,28.860001,28.58,28.77
11/3/2006,41124500,28.85,28.93,28.610001,28.73
11/6/2006,60446200,28.77,29.049999,28.76,28.84
11/7/2006,56511200,28.860001,29.07,28.799999,28.950001
11/8/2006,77403300,28.780001,29.23,28.66,28.98
11/9/2006,89407500,29.110001,29.4,29,29.26
11/10/2006,37855100,29.17,29.290001,29.15,29.24
11/13/2006,47271800,29.190001,29.459999,29.16,29.35
11/14/2006,63012500,29.280001,29.42,29.07,29.23
11/15/2006,63943200,29.129999,29.360001,29.110001,29.120001
11/16/2006,64328500,29.139999,29.639999,29.129999,29.469999
11/17/2006,49356700,29.309999,29.540001,29.280001,29.4
11/20/2006,85703800,29.52,30,29.5,29.889999
11/21/2006,66446600,29.91,30,29.790001,29.92
11/22/2006,43907200,29.969999,30,29.82,29.92
11/24/2006,20456700,29.66,29.84,29.639999,29.76
11/27/2006,72722100,29.690001,29.74,29.33,29.48
11/28/2006,52602300,29.34,29.42,29.129999,29.389999
11/29/2006,58775100,29.440001,29.780001,29.43,29.57
11/30/2006,53297400,29.42,29.57,29.33,29.360001
12/1/2006,72257000,29.23,29.299999,28.9,29.120001
12/4/2006,55123400,29.23,29.52,29.17,29.33
12/5/2006,45606000,29.360001,29.4,29.030001,29.129999
12/6/2006,48564100,29.1,29.129999,28.870001,28.99
12/7/2006,46831100,28.959999,29.07,28.809999,28.85
12/8/2006,108854900,28.82,29.4,28.799999,29.4
12/11/2006,107712000,29.190001,29.75,29.110001,29.540001
12/12/2006,68529400,29.559999,29.629999,29.219999,29.43
12/13/2006,46002500,29.6,29.6,29.32,29.549999
12/14/2006,85866500,29.540001,30.08,29.52,30.07
12/15/2006,102783700,30.139999,30.23,30.030001,30.190001
12/18/2006,56986800,30.190001,30.26,29.780001,29.889999
12/19/2006,53822100,29.709999,30.17,29.530001,29.99
12/20/2006,31202100,29.99,30.24,29.969999,30.09
12/21/2006,32270500,30.129999,30.139999,29.889999,29.98
12/22/2006,37971700,29.83,29.860001,29.620001,29.639999
12/26/2006,37098300,29.530001,30,29.4,29.99
12/27/2006,31248400,29.99,30.129999,29.91,30.02
12/28/2006,26690600,29.860001,30.030001,29.809999,29.98
12/29/2006,41739800,29.860001,30.15,29.83,29.860001
1/3/2007,76935100,29.91,30.25,29.4,29.860001
1/4/2007,45774500,29.700001,29.969999,29.440001,29.809999
1/5/2007,44607200,29.629999,29.75,29.450001,29.639999
1/8/2007,50220200,29.65,30.1,29.530001,29.93
1/9/2007,44636600,30,30.18,29.73,29.959999
1/10/2007,55017400,29.799999,29.889999,29.43,29.66
1/11/2007,99464300,29.76,30.75,29.65,30.700001
1/12/2007,103972500,30.65,31.389999,30.639999,31.209999
1/16/2007,62379600,31.26,31.450001,31.030001,31.16
1/17/2007,58519600,31.26,31.440001,31.01,31.1
1/18/2007,56364300,31.15,31.370001,30.799999,31
1/19/2007,75826900,30.73,31.110001,30.690001,31.110001
1/22/2007,56143900,31.059999,31.120001,30.51,30.719999
1/23/2007,49171200,30.629999,30.959999,30.52,30.74
1/24/2007,58527800,30.780001,31.299999,30.65,31.09
1/25/2007,97378700,31.08,31.48,30.450001,30.450001
1/26/2007,96103700,31.219999,31.23,30.6,30.6
1/29/2007,57605900,30.65,30.780001,30.34,30.530001
1/30/2007,61900400,30.57,30.639999,30.139999,30.48
1/31/2007,73968400,30.41,31.1,30.35,30.860001
2/1/2007,55355800,30.84,30.940001,30.370001,30.559999
2/2/2007,60401700,30.82,30.84,30.129999,30.190001
2/5/2007,99102100,29.969999,30.02,29.41,29.610001
2/6/2007,79281100,29.59,29.75,29.219999,29.51
2/7/2007,65145500,29.639999,29.700001,29.25,29.370001
2/8/2007,48749000,29.24,29.799999,29.200001,29.26
2/9/2007,69823100,29.35,29.4,28.93,28.98
2/12/2007,52774400,28.889999,29.09,28.83,28.940001
2/13/2007,50348100,29.040001,29.200001,28.959999,29.01
2/14/2007,55588600,29.17,29.690001,29.15,29.4
2/15/2007,63858100,29.58,29.65,29.219999,29.459999
2/16/2007,109340300,28.91,28.940001,28.65,28.74
2/20/2007,53978200,28.629999,28.860001,28.469999,28.83
2/21/2007,68604900,28.75,29.389999,28.74,29.35
2/22/2007,57754400,29.309999,29.540001,29.16,29.389999
2/23/2007,63787100,29.219999,29.280001,28.889999,28.9
2/26/2007,63481900,28.959999,29.09,28.82,29.07
2/27/2007,87143300,28.709999,28.969999,27.790001,27.870001
2/28/2007,86333300,27.950001,28.25,27.92,28.17
3/1/2007,80175700,27.82,28.33,27.73,28.09
3/2/2007,63254700,28.02,28.16,27.76,27.76
3/5/2007,56454300,27.49,27.91,27.41,27.549999
3/6/2007,49361800,27.799999,27.940001,27.65,27.83
3/7/2007,52044700,27.76,27.9,27.549999,27.610001
3/8/2007,72175200,27.719999,27.85,26.6,27.32
3/9/2007,80125000,27.42,27.48,27.030001,27.290001
3/12/2007,36516400,27.18,27.48,27.129999,27.440001
3/13/2007,75169500,27.25,27.4,26.709999,26.719999
3/14/2007,75730300,26.82,27.4,26.73,27.4
3/15/2007,51757100,27.32,27.469999,27.200001,27.280001
3/16/2007,65055300,27.35,27.48,27.200001,27.33
3/19/2007,49412000,27.34,27.83,27.200001,27.83
3/20/2007,47902400,27.93,28.16,27.76,27.84
3/21/2007,72808200,27.9,28.52,27.559999,28.52
3/22/2007,47934900,28.52,28.549999,28.01,28.27
3/23/2007,50519800,28.219999,28.27,27.799999,28.02
3/26/2007,47491500,27.940001,28.219999,27.700001,28.219999
3/27/2007,58979800,28.040001,28.16,27.65,27.719999
3/28/2007,46947000,27.58,28,27.4,27.639999
3/29/2007,42629900,27.84,27.85,27.49,27.75
3/30/2007,47061000,27.75,27.950001,27.5,27.870001
4/2/2007,41977600,27.889999,27.93,27.559999,27.74
4/3/2007,39821300,27.860001,28.059999,27.75,27.870001
4/4/2007,63244200,28.01,28.780001,27.9,28.5
4/5/2007,30131200,28.32,28.65,28.299999,28.549999
4/9/2007,31384600,28.58,28.719999,28.389999,28.57
4/10/2007,38643100,28.5,28.639999,28.219999,28.4
4/11/2007,44050200,28.299999,28.57,27.99,28.110001
4/12/2007,43762100,28.059999,28.620001,28.040001,28.540001
4/13/2007,36002900,28.43,28.700001,28.1,28.610001
4/16/2007,30740100,28.6,28.75,28.209999,28.73
4/17/2007,33170200,28.629999,28.889999,28.559999,28.85
4/18/2007,41778400,28.610001,28.67,28.360001,28.6
4/19/2007,43648800,28.34,28.889999,28.26,28.690001
4/20/2007,60311500,28.98,29.1,28.700001,29.02
4/23/2007,41739100,28.959999,28.99,28.67,28.780001
4/24/2007,34236700,28.790001,28.959999,28.59,28.790001
4/25/2007,39475000,28.860001,29,28.690001,28.99
4/26/2007,68760300,29.09,29.35,28.91,29.1
4/27/2007,128298800,30.17,30.74,30,30.120001
4/30/2007,67788800,30.129999,30.370001,29.940001,29.940001
5/1/2007,73539300,29.940001,30.42,29.9,30.4
5/2/2007,80686700,30.389999,30.690001,30.299999,30.610001
5/3/2007,82036800,30.6,31,30.530001,30.969999
5/4/2007,104385900,30.68,30.700001,30.290001,30.559999
5/7/2007,59889100,30.52,30.76,30.48,30.709999
5/8/2007,60551700,30.68,30.940001,30.58,30.75
5/9/2007,51735000,30.700001,30.93,30.57,30.780001
5/10/2007,55398600,30.68,30.93,30.530001,30.58
5/11/2007,43425300,30.57,30.98,30.549999,30.889999
5/14/2007,70188500,30.84,30.99,30.809999,30.969999
5/15/2007,75013900,30.9,31.09,30.84,30.9
5/16/2007,45833600,31,31.09,30.809999,31.07
5/17/2007,41045600,31.030001,31.139999,30.959999,30.98
5/18/2007,58453000,30.969999,30.99,30.58,30.83
5/21/2007,41836400,30.73,31.16,30.73,31.049999
5/22/2007,39999500,30.9,30.93,30.66,30.690001
5/23/2007,46322500,30.84,30.84,30.57,30.58
5/24/2007,64046400,30.540001,30.799999,29.959999,30.17
5/25/2007,47726500,30.280001,30.66,30.18,30.48
5/29/2007,42373100,30.49,30.83,30.389999,30.790001
5/30/2007,57376800,30.549999,31.129999,30.51,31.110001
5/31/2007,85290500,31.120001,31.16,30.610001,30.690001
6/1/2007,39469400,30.790001,30.9,30.549999,30.59
6/4/2007,41434500,30.42,30.76,30.4,30.719999
6/5/2007,44265000,30.620001,30.629999,30.33,30.58
6/6/2007,38217500,30.370001,30.530001,30.25,30.290001
6/7/2007,71971400,30.02,30.290001,29.59,29.620001
6/8/2007,61346200,29.58,30.059999,29.41,30.049999
6/11/2007,48467400,29.940001,30.25,29.93,30.02
6/12/2007,56981800,29.959999,30.24,29.77,29.85
6/13/2007,64435600,29.969999,30.41,29.85,30.389999
6/14/2007,59065700,30.35,30.709999,30.299999,30.52
6/15/2007,100933000,30.860001,30.879999,30.43,30.49
6/18/2007,45412600,30.690001,30.719999,30.42,30.51
6/19/2007,46802600,30.48,30.66,30.379999,30.459999
6/20/2007,46861600,30.440001,30.51,29.959999,30.01
6/21/2007,56564800,29.98,30.299999,29.91,30.219999
6/22/2007,86219900,30,30.1,29.450001,29.49
6/25/2007,53905800,29.469999,29.77,29.379999,29.49
6/26/2007,48340300,29.549999,29.799999,29.5,29.52
6/27/2007,53468600,29.360001,29.950001,29.360001,29.870001
6/28/2007,46055200,29.860001,29.969999,29.68,29.83
6/29/2007,71193900,29.870001,29.93,29.040001,29.469999
7/2/2007,47316000,29.67,29.799999,29.49,29.74
7/3/2007,35202600,29.790001,30.219999,29.780001,30.02
7/5/2007,47838500,30.049999,30.219999,29.83,29.99
7/6/2007,57541000,29.91,30.040001,29.66,29.969999
7/9/2007,33831400,29.860001,29.950001,29.809999,29.870001
7/10/2007,66013500,29.700001,29.99,29.18,29.33
7/11/2007,48017000,29.24,29.65,29.209999,29.49
7/12/2007,54302400,29.559999,30.110001,29.440001,30.07
7/13/2007,42173000,29.940001,30.02,29.66,29.82
7/16/2007,48023200,29.76,30.24,29.719999,30.030001
7/17/2007,77539600,30.02,30.879999,30.01,30.780001
7/18/2007,64414400,30.51,30.969999,30.5,30.92
7/19/2007,121159300,31.049999,31.84,30.93,31.51
7/20/2007,98292600,31.15,31.200001,30.790001,31.16
7/23/2007,48910600,31.360001,31.52,31.120001,31.190001
7/24/2007,59729300,31.01,31.48,30.709999,30.799999
7/25/2007,54950100,30.99,31.299999,30.370001,30.709999
7/26/2007,87025300,30.24,30.530001,29.51,29.98
7/27/2007,69214600,29.93,30,29.360001,29.389999
7/30/2007,67499600,29.41,29.49,28.950001,29.4
7/31/2007,66554000,29.709999,29.719999,28.98,28.99
8/1/2007,80006300,28.950001,29.549999,28.82,29.299999
8/2/2007,47938300,29.190001,29.790001,29.02,29.52
8/3/2007,61535500,29.450001,29.780001,28.9,28.959999
8/6/2007,59530500,29.049999,29.540001,28.75,29.540001
8/7/2007,49163000,29.33,29.790001,29.049999,29.549999
8/8/2007,52898600,29.719999,30.01,29.209999,30
8/9/2007,72964500,29.639999,30.1,28.92,29.299999
8/10/2007,76576200,28.9,29.049999,28.26,28.709999
8/13/2007,55492300,28.940001,28.99,28.440001,28.629999
8/14/2007,42944100,28.77,28.889999,28.200001,28.27
8/15/2007,48117700,28.24,28.99,28.049999,28.1
8/16/2007,81447400,27.879999,28.35,27.51,27.809999
8/17/2007,76747700,28.09,28.25,27.82,28.25
8/20/2007,49952000,28.18,28.49,28.08,28.26
8/21/2007,50786200,28.1,28.32,27.870001,28.07
8/22/2007,44763500,28.27,28.32,28.01,28.219999
8/23/2007,33886600,28.280001,28.33,28.1,28.299999
